brand,model,driven,gear,year,price
Mercedes,E,135000.0,Automatic,2014,0.0
Toyota,Hilux,360.0,Manual,2000,0.0
Hyundai,Tucson,230.0,Automatic,2016,50000.0
Nissan,Armada,450000.0,Automatic,2007,0.0
Toyota,Hilux,62000.0,Manual,2020,0.0
Mitsubishi,Outlander,30000.0,Automatic,2019,0.0
Toyota,Yaris,185000.0,Automatic,2015,15000.0
Ford,F150,300000.0,Automatic,2014,0.0
Toyota,Land Cruiser Pickup,370000.0,Manual,2014,0.0
Mercedes,C,187000.0,Automatic,2015,94000.0
Hyundai,Accent,35000.0,Automatic,2020,1066.0
Lexus,LX,394.0,Automatic,2012,136000.0
Toyota,FJ,208000.0,Automatic,2016,100000.0
Chevrolet,Camaro,161000.0,Automatic,2016,0.0
Toyota,FJ,130.0,Automatic,2016,100000.0
Hyundai,H1,146000.0,Automatic,2014,40000.0
Ford,Explorer,442000.0,Automatic,2007,0.0
Chevrolet,Silverado,350000.0,Automatic,2013,0.0
Nissan,Datsun,200000.0,Manual,2008,0.0
Hyundai,Accent,230000.0,Manual,2011,15000.0
Toyota,Land Cruiser Pickup,333000.0,Manual,2012,65000.0
Hyundai,Senta fe,3773.0,Automatic,2020,124500.0
Toyota,Prado,67357.0,Automatic,2017,126000.0
Lexus,GS,216158.0,Automatic,2016,126500.0
Mercedes,CLA,80273.0,Automatic,2017,126500.0
Mercury,Grand Marquis,350.0,Automatic,2008,0.0
Hyundai,Sonata,171000.0,Automatic,2017,43000.0
Jeep,Grand Cherokee,266000.0,Automatic,2011,36000.0
Toyota,Land Cruiser,196671.0,Manual,1993,30000.0
Changan,CS35,5000.0,Automatic,2021,44000.0
BMW,The 5,89000.0,Automatic,2015,80000.0
Ford,Taurus,22000.0,Automatic,2011,50000.0
Hyundai,Accent,49000.0,Automatic,2019,0.0
Chevrolet,Traverse,217.0,Automatic,2012,0.0
Chevrolet,Tahoe,206344.0,Automatic,2013,0.0
Hyundai,Sonata,200000.0,Automatic,2013,0.0
Lexus,LS,196.0,Automatic,2000,0.0
Nissan,Patrol,350000.0,Manual,2000,0.0
Lexus,LX,90000.0,Automatic,2018,350000.0
Toyota,Land Cruiser,564000.0,Automatic,2007,43000.0
Ford,F150,22000.0,Automatic,2019,110000.0
Toyota,Camry,39180.0,Automatic,2019,0.0
Ford,Expedition,186000.0,Automatic,2013,0.0
GMC,Yukon,284000.0,Automatic,2010,0.0
Toyota,Furniture,980.0,Automatic,2021,120000.0
GMC,Sierra,15800.0,Automatic,2020,150000.0
Hyundai,Senta fe,120000.0,Automatic,2017,0.0
Lexus,RX,80885.0,Automatic,2015,126500.0
BMW,The 4,88335.0,Automatic,2015,126500.0
Chrysler,C300,70276.0,Automatic,2018,126500.0
GMC,Yukon,148450.0,Automatic,2017,128500.0
Toyota,Hilux,500.0,Manual,2006,0.0
Lexus,GS,62000.0,Automatic,2019,170000.0
Nissan,Patrol,157.0,Automatic,2016,0.0
Ford,Explorer,150000.0,Automatic,2017,73000.0
Honda,Accord,235000.0,Automatic,2009,25000.0
MG,T60,17000.0,Manual,2020,0.0
Kia,K5,12000.0,Automatic,2021,94000.0
Chevrolet,Silverado,98000.0,Automatic,2012,0.0
Dodge,Durango,80000.0,Automatic,2017,0.0
MG,5,15000.0,Automatic,2020,41000.0
Cadillac,Escalade,5000.0,Automatic,2020,280000.0
Chevrolet,Tahoe,326000.0,Automatic,2012,47000.0
Ford,Marquis,270000.0,Automatic,2005,15000.0
Kia,Cerato,175000.0,Automatic,2014,25000.0
Kia,Cadenza,128000.0,Automatic,2019,0.0
Chevrolet,Trailblazer,3500000.0,Automatic,2004,10000.0
Toyota,Land Cruiser,38000.0,Automatic,2004,0.0
Mazda,6,88350.0,Automatic,2016,50000.0
Hyundai,H1,424000.0,Automatic,2016,0.0
Nissan,Land Cruiser Pickup,72000.0,Automatic,2016,0.0
Toyota,Ciocca,210000.0,Automatic,2013,0.0
Ford,Explorer,90000.0,Automatic,2014,58000.0
Ford,Victoria,3666.0,Automatic,2008,16000.0
Toyota,Land Cruiser,180.0,Automatic,2012,110000.0
Toyota,Prius,50000.0,Automatic,2017,54900.0
Mercedes,E,121929.0,Automatic,2016,128500.0
Mercedes,CLA,103657.0,Automatic,2016,130000.0
GMC,Sierra,181313.0,Automatic,2018,131500.0
GMC,Sierra,16498.0,Automatic,2020,131500.0
Toyota,Avalon,117000.0,Automatic,2017,0.0
Chevrolet,Suburban,187000.0,Automatic,2016,0.0
Lexus,ES,61000.0,Automatic,2017,0.0
Ford,Taurus,126000.0,Automatic,2016,0.0
Chrysler,C300,138000.0,Automatic,2016,0.0
Lexus,ES,115000.0,Automatic,2017,0.0
Ford,Taurus,108000.0,Automatic,2016,0.0
Chevrolet,Tahoe,153000.0,Automatic,2017,0.0
Ford,Taurus,104000.0,Automatic,2017,0.0
Ford,Taurus,68000.0,Automatic,2018,0.0
Chevrolet,Tahoe,208000.0,Automatic,2016,0.0
Ford,Taurus,105000.0,Automatic,2016,0.0
Ford,Taurus,203000.0,Automatic,2015,55000.0
Hyundai,Elantra,237000.0,Automatic,2017,42000.0
GMC,Yukon,124000.0,Automatic,2015,0.0
Ford,Taurus,45000.0,Automatic,2017,0.0
Lexus,LX,27000.0,Automatic,2017,0.0
Porsche,Cayenne,300000.0,Automatic,2005,0.0
Ford,Expedition,280000.0,Automatic,2013,0.0
Audi,A8,62000.0,Automatic,2016,0.0
Mercedes,C,109000.0,Automatic,2013,59500.0
Volkswagen,Passat,90000.0,Automatic,2015,55000.0
Kia,Carnival,125000.0,Automatic,2016,0.0
Toyota,Furniture,21373.0,Automatic,2020,132000.0
Toyota,Furniture,20406.0,Automatic,2020,132000.0
Toyota,Furniture,20880.0,Automatic,2020,132500.0
Mercedes,ML,356000.0,Automatic,2005,19000.0
Toyota,Land Cruiser,319.0,Automatic,2013,0.0
Lincoln,Navigator,27700.0,Automatic,2013,50000.0
Chrysler,C300,212.0,Automatic,2008,12500.0
Toyota,Furniture,317000.0,Automatic,2010,43000.0
Hyundai,Accent,41000.0,Automatic,2018,34000.0
Ford,Taurus,56000.0,Automatic,2017,0.0
Toyota,Camry,83000.0,Automatic,2014,40500.0
Chevrolet,Lumina,92000.0,Automatic,2005,17500.0
Mazda,6,149000.0,Automatic,2014,45000.0
Toyota,Corolla,98041.0,Automatic,2018,0.0
Other,Other,150.0,Automatic,2012,0.0
Toyota,Camry,135.0,Automatic,2017,0.0
Toyota,Avanza,57000.0,Automatic,2018,46000.0
Toyota,Corolla,139000.0,Automatic,2016,38000.0
Ford,Expedition,197000.0,Automatic,2016,80000.0
BMW,The 5,38000.0,Automatic,2019,140000.0
Chevrolet,Tahoe,136000.0,Automatic,2017,108000.0
BMW,The 7,110000.0,Automatic,2015,105000.0
Toyota,Innova,87000.0,Automatic,2018,70000.0
Toyota,Innova,91440.0,Automatic,2018,68000.0
Toyota,Land Cruiser,212458.0,Automatic,2014,136500.0
Toyota,FJ,4893.0,Automatic,2021,136500.0
Toyota,Hilux,83339.0,Manual,2018,136500.0
BMW,The 5,49528.0,Automatic,2019,138000.0
Toyota,Yaris,93000.0,Automatic,2018,35000.0
Toyota,Hilux,218000.0,Automatic,2018,78000.0
Toyota,Hilux,146000.0,Manual,2017,72000.0
Mazda,6,143000.0,Automatic,2019,68000.0
Toyota,Camry,192000.0,Automatic,2015,38500.0
Toyota,Hiace,126000.0,Manual,2012,35000.0
Toyota,Aurion,342000.0,Automatic,2010,30000.0
Kia,Rio,103000.0,Automatic,2016,27000.0
Toyota,Land Cruiser,247000.0,Automatic,2006,55000.0
Toyota,Furniture,13000.0,Automatic,2021,0.0
Chevrolet,Tahoe,374000.0,Automatic,2007,32000.0
Toyota,Hilux,88000.0,Manual,2018,79500.0
Hyundai,Sonata,96400.0,Automatic,2016,49000.0
Toyota,Furniture,176000.0,Automatic,2017,55000.0
Jeep,Grand Cherokee,215000.0,Automatic,2015,65000.0
Mercedes,A,5000.0,Manual,2020,0.0
Land Rover,Range Rover,155000.0,Automatic,2012,0.0
Toyota,Hilux,4500.0,Automatic,2021,162000.0
Toyota,Aurion,227000.0,Automatic,2014,0.0
Chevrolet,Tahoe,81833.0,Automatic,2019,138500.0
Toyota,Land Cruiser Pickup,58428.0,Manual,2019,138500.0
Lexus,ES,86000.0,Automatic,2017,140000.0
Audi,Q5,17859.0,Automatic,2018,141000.0
Toyota,Camry,63000.0,Automatic,2017,63000.0
Changan,CS95,47000.0,Automatic,2019,77000.0
Hyundai,Elantra,10000.0,Automatic,2020,63000.0
Hyundai,Elantra,16000.0,Automatic,2019,57000.0
Toyota,Hilux,5236.0,Automatic,2020,0.0
BYD,F3,60000.0,Automatic,2020,28000.0
Chevrolet,Cruze,101000.0,Automatic,2017,30000.0
Chevrolet,Suburban,201000.0,Automatic,2015,105000.0
Honda,Other,4200.0,Manual,2011,6500.0
Chevrolet,Silverado,57000.0,Automatic,2018,89000.0
Chevrolet,Suburban,283000.0,Automatic,2013,69000.0
Ford,Fusion,98000.0,Automatic,2015,45000.0
GMC,Yukon,3700.0,Automatic,2021,310000.0
Audi,A5,218000.0,Automatic,2011,40000.0
Toyota,Camry,225000.0,Automatic,2014,48000.0
Chevrolet,Traverse,22800.0,Automatic,2020,100000.0
Kia,Optima,130.0,Automatic,2017,48000.0
Land Rover,Range Rover,240.0,Automatic,2008,35000.0
BMW,The 7,220.0,Automatic,2006,26000.0
Toyota,Camry,27000.0,Automatic,2017,0.0
Chevrolet,Traverse,219.0,Automatic,2010,22000.0
Toyota,Camry,200000.0,Manual,2011,0.0
Ford,Taurus,117000.0,Automatic,2010,29500.0
Mazda,CX9,44001.0,Automatic,2020,144500.0
GMC,Yukon,133634.0,Automatic,2018,146500.0
GMC,Yukon,101960.0,Automatic,2018,146500.0
Hyundai,Sonata,110900.0,Automatic,2019,57000.0
Nissan,Sentra,96000.0,Automatic,2016,31000.0
Jaguar,XF,161000.0,Automatic,2011,0.0
Hyundai,Accent,21000.0,Automatic,2020,47000.0
Hyundai,Tucson,132000.0,Automatic,2017,0.0
Hyundai,Accent,147000.0,Automatic,2016,24000.0
Toyota,Camry,350.0,Manual,2003,0.0
Lexus,LX,160000.0,Automatic,2014,188000.0
Hyundai,Sonata,90000.0,Automatic,2018,57000.0
Kia,Sportage,93000.0,Automatic,2018,54000.0
Hyundai,Accent,102000.0,Automatic,2017,27500.0
Ford,Taurus,72000.0,Automatic,2017,65000.0
Ford,Taurus,128000.0,Automatic,2013,45000.0
Nissan,Datsun,463.0,Manual,1986,0.0
Chevrolet,Tahoe,189000.0,Automatic,2015,130000.0
Toyota,FJ,265000.0,Automatic,2017,110000.0
Toyota,Land Cruiser,30000.0,Automatic,2020,305000.0
Toyota,Corolla,124000.0,Automatic,2018,40000.0
Hyundai,Elantra,46000.0,Manual,2014,0.0
Hyundai,Sonata,63000.0,Automatic,2018,60000.0
Chevrolet,Tahoe,230.0,Automatic,2016,97000.0
Honda,Accord,104000.0,Automatic,2017,79000.0
Nissan,VTC,207000.0,Manual,2014,65000.0
GMC,Yukon,82469.0,Automatic,2018,146500.0
Maserati,Gamble,102133.0,Automatic,2016,146500.0
GMC,Yukon,92736.0,Automatic,2018,146500.0
Bentley,Flying Spur,41000.0,Automatic,2014,330000.0
Toyota,Yaris,201000.0,Automatic,2014,23000.0
Toyota,Furniture,325.0,Automatic,2011,32000.0
Chevrolet,Silverado,77000.0,Automatic,2019,185000.0
BMW,The 5,29900.0,Automatic,2019,150000.0
BMW,The 3,74000.0,Automatic,2011,35000.0
Isuzu,Dyna,420.0,Manual,2016,104000.0
Lexus,ES,300000.0,Automatic,2007,0.0
Ford,Edge,290.0,Automatic,2012,0.0
SsangYong,Koranado,157.0,Automatic,2013,0.0
Ford,Taurus,92000.0,Automatic,2015,72000.0
Toyota,Corolla,98696.0,Automatic,2017,45000.0
Toyota,Furniture,141000.0,Automatic,2015,85000.0
Daihatsu,Delta,10000.0,Manual,1982,18000.0
Chevrolet,Lumina,306000.0,Automatic,2006,9000.0
Ford,Victoria,318000.0,Automatic,2011,30000.0
Ford,Fusion,99200.0,Automatic,2016,45000.0
Dodge,Charger,76000.0,Automatic,2019,102000.0
Mercedes,CLS,88000.0,Automatic,2014,110000.0
GMC,Yukon,230000.0,Automatic,2016,118000.0
Toyota,FJ,193000.0,Automatic,2016,110000.0
Land Rover,Range Rover,113000.0,Automatic,2015,100000.0
Genesis,Royal,148000.0,Automatic,2015,68000.0
Chevrolet,Tahoe,300000.0,Automatic,2012,48000.0
GMC,Yukon,189000.0,Automatic,2008,45000.0
GMC,Yukon,82011.0,Automatic,2018,146500.0
GMC,Yukon,68878.0,Automatic,2018,146500.0
GMC,Yukon,87656.0,Automatic,2018,146500.0
Toyota,Land Cruiser Pickup,7456.0,Manual,2021,146500.0
Nissan,VTC,54000.0,Manual,2009,42000.0
Nissan,Pathfinder,367000.0,Automatic,2014,37000.0
Toyota,Land Cruiser Pickup,18000.0,Manual,2020,140000.0
Toyota,Land Cruiser,220000.0,Automatic,2014,135000.0
Toyota,Land Cruiser,220000.0,Manual,2016,130000.0
Toyota,Land Cruiser Pickup,214000.0,Manual,2016,100000.0
Toyota,Land Cruiser,360000.0,Automatic,2011,97000.0
Toyota,Land Cruiser Pickup,223000.0,Manual,2016,95000.0
Toyota,Ciocca,235000.0,Automatic,2016,86000.0
GMC,Sierra,167000.0,Automatic,2015,77000.0
Toyota,Hilux,155100.0,Manual,2016,77000.0
Toyota,Land Cruiser,480000.0,Manual,2007,65000.0
Toyota,Land Cruiser,440000.0,Manual,2004,65000.0
Ford,Expedition,320000.0,Automatic,2014,55000.0
Chevrolet,Caprice,190000.0,Automatic,2013,50000.0
GMC,Yukon,440000.0,Automatic,2009,45000.0
Nissan,Datsun,125000.0,Manual,2016,45000.0
Mitsubishi,L200,77000.0,Manual,2016,38000.0
Ford,Victoria,220000.0,Automatic,2012,35000.0
Hyundai,Elantra,150000.0,Automatic,2016,47000.0
Ford,Victoria,267488.0,Automatic,2010,32000.0
Isuzu,D-MAX,570000.0,Manual,2007,27000.0
Nissan,Sunny,52000.0,Automatic,2018,31000.0
Hyundai,Accent,135000.0,Automatic,2018,30000.0
Mazda,CX9,21367.0,Automatic,2020,148500.0
Toyota,Land Cruiser,222816.0,Automatic,2013,153500.0
Toyota,Land Cruiser,143203.0,Automatic,2015,156500.0
Great Wall,Power,4000.0,Automatic,2021,0.0
Kia,Picanto,148000.0,Automatic,2017,20000.0
Dodge,Challenger,278000.0,Automatic,2013,45000.0
Lexus,LX,309.0,Automatic,2012,150000.0
BMW,The 7,12500.0,Automatic,2018,250000.0
Other,Other,218000.0,Automatic,2009,0.0
Subaru,Forester,220000.0,Automatic,2009,25000.0
Toyota,Land Cruiser,20000.0,Automatic,2019,181000.0
Toyota,Hiace,108000.0,Manual,2018,110000.0
Nissan,VTC,62000.0,Automatic,2019,0.0
Chevrolet,Traverse,16000.0,Automatic,2016,0.0
Mazda,6,11000.0,Automatic,2018,0.0
Chevrolet,Tahoe,88000.0,Automatic,2018,0.0
Toyota,Rav4,124000.0,Automatic,2018,0.0
Toyota,Prado,168000.0,Automatic,2016,109000.0
Toyota,Furniture,106000.0,Automatic,2017,0.0
Chevrolet,Malibu,117000.0,Automatic,2017,45000.0
Toyota,Land Cruiser,50000.0,Automatic,2019,188500.0
Mazda,CX5,4000.0,Automatic,2020,83500.0
Lexus,LX,450000.0,Automatic,2019,0.0
Ford,Explorer,226185.0,Automatic,2011,31000.0
Chevrolet,Suburban,174000.0,Automatic,2016,103000.0
Toyota,Land Cruiser,122000.0,Automatic,2016,200000.0
Nissan,Sentra,113000.0,Automatic,2016,31000.0
Toyota,Land Cruiser,30000.0,Automatic,2019,194500.0
Mercedes,E,109007.0,Automatic,2019,160000.0
BMW,X,130341.0,Automatic,2016,161500.0
Nissan,Patrol,31538.0,Automatic,2017,161500.0
Toyota,Land Cruiser,127453.0,Automatic,2017,166500.0
Hyundai,Sonata,284000.0,Automatic,2015,39500.0
Mazda,3,47000.0,Automatic,2018,54000.0
Chevrolet,Caprice,92000.0,Automatic,1990,44000.0
Ford,Taurus,254000.0,Automatic,2010,35000.0
Toyota,Prado,80000.0,Automatic,2018,142000.0
Mercedes,C,90000.0,Automatic,2015,107000.0
Ford,Taurus,121000.0,Automatic,2015,81000.0
Lexus,IS,132000.0,Automatic,2015,106000.0
Chevrolet,Malibu,105000.0,Automatic,2016,47000.0
GMC,Yukon,177000.0,Automatic,2012,75000.0
Ford,Taurus,135000.0,Automatic,2015,74000.0
Chevrolet,Tahoe,110000.0,Automatic,2016,144000.0
Isuzu,D-MAX,39000.0,Manual,2018,72000.0
Mercedes,E,58000.0,Automatic,2017,177000.0
Toyota,Hilux,35000.0,Manual,2009,0.0
Lexus,LX,1700.0,Automatic,2021,498000.0
Lexus,LS,2900.0,Automatic,2020,325000.0
Toyota,Land Cruiser,71000.0,Automatic,2019,200000.0
Ford,Echo Sport,1900.0,Automatic,2021,55000.0
Ford,Echo Sport,4600.0,Automatic,2021,55000.0
Toyota,Land Cruiser,4000.0,Automatic,2021,225000.0
Land Rover,Range Rover,17000.0,Automatic,2020,428000.0
Ford,Echo Sport,2400.0,Automatic,2020,55000.0
Toyota,Land Cruiser,100000.0,Automatic,2017,210000.0
Mercedes,C,81597.0,Automatic,2017,169500.0
Toyota,Land Cruiser,125188.0,Automatic,2017,171500.0
Toyota,Land Cruiser,153281.0,Automatic,2015,171500.0
Toyota,Land Cruiser,13000.0,Automatic,2020,0.0
Ford,Echo Sport,3000.0,Automatic,2020,55000.0
Toyota,Hilux,157000.0,Manual,2016,0.0
Ford,Focus,107000.0,Automatic,2014,0.0
Nissan,Sunny,59700.0,Automatic,2018,0.0
Toyota,Ciocca,304000.0,Automatic,2011,0.0
Mazda,3,55800.0,Automatic,2019,0.0
Toyota,Avanza,168000.0,Automatic,2016,0.0
Ford,Fusion,283000.0,Automatic,2014,0.0
Nissan,Land Cruiser Pickup,311000.0,Manual,2013,0.0
Ford,Echo Sport,107000.0,Automatic,2014,0.0
Mercedes,S,133641.0,Automatic,2006,0.0
GMC,Yukon,174000.0,Automatic,2016,0.0
Toyota,Crown,187000.0,Manual,1990,0.0
Mazda,6,134000.0,Automatic,2016,0.0
Toyota,Land Cruiser,525000.0,Manual,2013,0.0
Mitsubishi,Lancer,80000.0,Automatic,2016,0.0
Toyota,Yaris,94000.0,Automatic,2015,0.0
Toyota,Camry,377000.0,Automatic,2016,0.0
Lexus,LS,200000.0,Automatic,2003,0.0
Hyundai,Accent,78000.0,Automatic,2019,40000.0
Other,Other,24643.0,Manual,2019,330000.0
Ford,Mustang,92000.0,Automatic,2016,129000.0
Toyota,Hiace,264000.0,Manual,2016,65000.0
Lexus,GX,53189.0,Automatic,2018,179000.0
Lexus,RX,69070.0,Automatic,2016,180000.0
GMC,Yukon,19348.0,Automatic,2020,186500.0
Lexus,RX,59073.0,Automatic,2017,186500.0
Lexus,ES,121000.0,Automatic,2014,90000.0
MG,360,50000.0,Automatic,2018,26500.0
Chevrolet,Blazer,115000.0,Automatic,2017,63000.0
Toyota,Hiace,146000.0,Manual,2016,55000.0
GMC,Sierra,24000.0,Automatic,2020,135000.0
Toyota,Hilux,73000.0,Manual,2017,72000.0
Changan,Seven,37000.0,Automatic,2020,28000.0
Ford,Taurus,327000.0,Automatic,2012,35000.0
Ford,Flex,183000.0,Automatic,2016,60000.0
Suzuki,Jimny,93000.0,Manual,2010,14000.0
BMW,The 7,290.0,Automatic,2010,0.0
Suzuki,Jimny,35700.0,Manual,2013,16000.0
Ford,Marquis,200000.0,Automatic,2001,0.0
Ford,Taurus,175000.0,Automatic,2015,0.0
Lexus,ES,239.0,Automatic,2013,65000.0
Chevrolet,Silverado,300000.0,Automatic,2012,0.0
GMC,Yukon,4000.0,Automatic,2021,1000.0
Ford,Taurus,100000.0,Automatic,2015,79000.0
Mercedes,C,84000.0,Automatic,2016,129000.0
Ford,Taurus,112000.0,Automatic,2015,81000.0
Ford,Mustang,184000.0,Automatic,2016,3049.0
Chevrolet,Tahoe,196000.0,Automatic,2016,0.0
Toyota,Land Cruiser,25000.0,Automatic,2021,0.0
Dodge,Charger,9120.0,Automatic,2020,115000.0
Toyota,Land Cruiser,560.0,Automatic,2020,191500.0
BMW,The 7,49000.0,Automatic,2019,194000.0
Land Rover,Range Rover,94000.0,Automatic,2015,96000.0
Toyota,Camry,142333.0,Automatic,2010,0.0
Dodge,Durango,300060.0,Automatic,2007,0.0
BMW,The 7,67000.0,Automatic,1989,48000.0
BMW,The 7,176000.0,Automatic,1989,33000.0
Toyota,Corolla,606645.0,Manual,2010,0.0
Daihatsu,Delta,370000.0,Manual,2012,0.0
Hyundai,Sonata,258000.0,Automatic,2016,38000.0
Toyota,Prado,158000.0,Automatic,2016,0.0
Lexus,ES,1300.0,Automatic,2021,175000.0
Chevrolet,Tahoe,18000.0,Automatic,2020,0.0
Chevrolet,Caprice,211000.0,Automatic,2009,40000.0
Jaguar,XJ,38000.0,Automatic,2016,155000.0
Toyota,Hilux,270000.0,Manual,2005,0.0
Mercedes,S,190.0,Automatic,2008,65000.0
Toyota,Hilux,27000.0,Manual,2018,88000.0
Toyota,Hilux,23000.0,Manual,2019,90000.0
INFINITI,QX,160000.0,Automatic,2014,0.0
Hyundai,Sonata,134000.0,Automatic,2018,48000.0
Mercedes,C,120000.0,Automatic,2016,114000.0
Lexus,ES,240000.0,Automatic,2007,24000.0
Toyota,Hilux,320000.0,Manual,2016,65000.0
Toyota,Land Cruiser,106665.0,Automatic,2019,205000.0
Toyota,Land Cruiser,124226.0,Automatic,2018,206500.0
Lexus,LX,108478.0,Automatic,2015,211500.0
Lexus,LS,27000.0,Automatic,2020,360000.0
Toyota,Land Cruiser,600000.0,Manual,1997,0.0
Nissan,Patrol,25000.0,Automatic,2014,115000.0
Toyota,Land Cruiser,3000.0,Automatic,2021,260000.0
Toyota,Yaris,137200.0,Automatic,2017,32000.0
Hyundai,Accent,143000.0,Automatic,2018,0.0
Mitsubishi,Attrage,900.0,Automatic,2021,37000.0
BMW,The 5,165.0,Automatic,2017,0.0
Ford,Flex,300000.0,Automatic,2011,0.0
Mazda,CX9,93000.0,Automatic,2015,0.0
GMC,Yukon,440000.0,Automatic,2008,28000.0
Toyota,Hiace,203.0,Manual,2016,58000.0
Toyota,Hilux,122.0,Manual,2019,75000.0
Toyota,Furniture,285.0,Automatic,2011,0.0
Ford,Taurus,166000.0,Automatic,2012,30000.0
Lexus,LX,300000.0,Automatic,2015,0.0
Nissan,Datsun,108500.0,Manual,2015,27500.0
Toyota,Yaris,140000.0,Automatic,2017,0.0
Nissan,Datsun,205000.0,Manual,2015,30000.0
Lexus,IS,130000.0,Automatic,2015,0.0
Chevrolet,Tahoe,300000.0,Automatic,2013,48000.0
Lifan,LF X60,128000.0,Automatic,2016,25000.0
Toyota,Corolla,275000.0,Automatic,2014,25000.0
Toyota,Land Cruiser,5352.0,Automatic,2021,216500.0
Toyota,Land Cruiser,68534.0,Automatic,2016,224500.0
Toyota,Land Cruiser,4780.0,Automatic,2021,226500.0
Mercedes,S,95061.0,Automatic,2016,236500.0
GMC,Yukon,450000.0,Automatic,2005,0.0
Toyota,Innova,179600.0,Automatic,2016,51000.0
Lincoln,MKZ,64000.0,Automatic,2018,0.0
Mitsubishi,Pajero,144624.0,Automatic,2016,47000.0
Kia,Rio,147000.0,Automatic,2017,26000.0
Toyota,Land Cruiser,92543.0,Automatic,2019,0.0
Toyota,Innova,195000.0,Automatic,2015,52000.0
Toyota,Land Cruiser,273392.0,Automatic,2011,100000.0
Toyota,Land Cruiser,349266.0,Automatic,2011,100000.0
Lexus,LX,390000.0,Automatic,2006,74000.0
Hyundai,H1,87000.0,Automatic,2016,0.0
Toyota,Land Cruiser Pickup,287808.0,Manual,2013,0.0
Toyota,Land Cruiser,215000.0,Automatic,2015,146000.0
Hyundai,Elantra,158.0,Automatic,2017,0.0
Chrysler,C300,331000.0,Automatic,2005,15000.0
Toyota,Rav4,90000.0,Automatic,2018,1300.0
Mercedes,E,161000.0,Automatic,2014,95000.0
Nissan,Maxima,400000.0,Manual,2006,10000.0
Toyota,Land Cruiser 70,15000.0,Manual,2016,0.0
Mazda,CX9,48000.0,Automatic,2019,120000.0
BMW,The 7,205.0,Automatic,2010,45000.0
Toyota,Furniture,530500.0,Manual,2009,33000.0
Nissan,Pathfinder,260000.0,Automatic,2013,45000.0
Nissan,Patrol,42835.0,Automatic,2020,241500.0
Land Rover,Range Rover,132501.0,Automatic,2016,245000.0
Toyota,Land Cruiser,1918.0,Automatic,2016,251500.0
Land Rover,Range Rover,120346.0,Automatic,2016,257000.0
Ford,Explorer,223000.0,Automatic,2015,0.0
Chevrolet,Lumina,280.0,Automatic,2004,12500.0
Toyota,Hiace,230.0,Manual,2007,25000.0
Hyundai,Accent,74000.0,Automatic,2016,30000.0
Lexus,LS,361000.0,Automatic,1997,12000.0
Chevrolet,Caprice,313000.0,Automatic,2013,35000.0
Ford,Taurus,161000.0,Automatic,2016,0.0
GMC,Yukon,273000.0,Automatic,2012,0.0
Mercedes,S,19700.0,Automatic,2020,395000.0
Hyundai,Accent,230000.0,Automatic,2014,0.0
Ford,Expedition,21700.0,Automatic,2013,35000.0
Dodge,Durango,275000.0,Automatic,2013,40000.0
BMW,The 7,710000.0,Automatic,2020,0.0
GMC,Yukon,300.0,Automatic,2007,0.0
Kia,K5,30000.0,Automatic,2021,1414.0
Ford,Expedition,127500.0,Automatic,2016,79000.0
Toyota,Innova,201000.0,Automatic,2013,36000.0
Ford,Other,318000.0,Automatic,2013,40000.0
Nissan,Navara,119000.0,Manual,2015,45000.0
Toyota,Previa,218000.0,Automatic,2015,45000.0
Chevrolet,Suburban,175000.0,Automatic,1999,0.0
Toyota,Rav4,38000.0,Automatic,2016,0.0
Jeep,Wrangler,88000.0,Automatic,2014,89000.0
MG,5,7000.0,Automatic,2020,34000.0
Toyota,Camry,99000.0,Automatic,2017,0.0
Cadillac,Escalade,58678.0,Automatic,2019,261500.0
Land Rover,Range Rover,102522.0,Automatic,2016,267000.0
Toyota,Land Cruiser,3549.0,Automatic,2021,286500.0
Toyota,Land Cruiser,14598.0,Automatic,2020,289500.0
Chevrolet,Tahoe,205000.0,Automatic,2014,70000.0
GMC,Yukon,172000.0,Automatic,2010,0.0
Ford,Expedition,190.0,Automatic,2012,0.0
Toyota,Land Cruiser,141197.0,Automatic,2018,195000.0
HAVAL,H6,62000.0,Automatic,2019,55000.0
Hyundai,Sonata,90000.0,Automatic,2018,55000.0
Toyota,Hilux,155000.0,Manual,2016,0.0
Ford,Marquis,500.0,Automatic,2008,0.0
Toyota,Land Cruiser Pickup,160.0,Manual,2008,0.0
Chevrolet,Malibu,62000.0,Automatic,2020,57000.0
Ford,Van,186.0,Automatic,2013,45000.0
Mitsubishi,Pajero,54000.0,Automatic,2015,70000.0
Kia,Rio,124000.0,Automatic,2017,0.0
Toyota,Rav4,72000.0,Automatic,2018,95000.0
GMC,Envoy,242000.0,Automatic,2009,14250.0
Dodge,Challenger,155000.0,Automatic,2014,68000.0
Lexus,RX,270.0,Automatic,2003,0.0
Mercedes,C,57000.0,Automatic,2018,167000.0
Kia,Carnival,168000.0,Automatic,2016,0.0
Hyundai,Accent,127000.0,Automatic,2018,29000.0
Jeep,Patriot,187000.0,Automatic,2012,28500.0
Chevrolet,Tahoe,362000.0,Automatic,2013,58000.0
Toyota,Camry,300000.0,Automatic,2013,35000.0
Toyota,Hilux,130000.0,Manual,2018,80000.0
Ford,F150,13339.0,Automatic,2019,291500.0
Lexus,LX,41142.0,Automatic,2019,381000.0
Land Rover,Range Rover,49626.0,Automatic,2019,401500.0
